offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210261889,1/26/2021,1/26/2021,15:40,1/26/2021,20:30,602,753 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754699,-84.362769
210261919,1/27/2021,1/26/2021,21:10,1/26/2021,23:30,603,621 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.770705,-84.366979
210261952,1/28/2021,1/26/2021,21:36,1/26/2021,21:38,210,3300 LENOX RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
210261975,1/27/2021,1/26/2021,19:55,1/26/2021,21:55,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746514,-84.355989
210261984,1/26/2021,1/26/2021,20:30,1/26/2021,22:03,503,970 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781107,-84.380961
210261985,1/27/2021,1/26/2021,19:28,1/26/2021,20:55,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
210261991,1/27/2021,1/26/2021,12:00,1/26/2021,21:24,202,1228 WEST PACES FERRY RD NW,23F,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,A,33.849189,-84.427998
210262022,1/27/2021,1/26/2021,22:39,1/26/2021,22:41,509,610 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.770904,-84.389521
210262037,1/27/2021,1/26/2021,21:45,1/26/2021,23:00,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210262040,1/27/2021,1/26/2021,22:40,1/27/2021,23:34,103,790 HUFF RD NW,220,BURGLARY,Blandtown,D,33.786288,-84.414148
210262074,1/27/2021,1/26/2021,23:34,1/26/2021,23:34,602,44 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75485,-84.364492
210262085,1/27/2021,1/26/2021,23:42,1/27/2021,00:52,304,RICHMOND ST SE & REED ST SE,240,AUTO THEFT,Summerhill,V,33.73993,-84.385515
210262104,1/27/2021,1/26/2021,23:30,1/26/2021,23:50,103,1122 OLD CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.79991,-84.4249
210270058,1/27/2021,1/27/2021,00:45,1/27/2021,00:53,604,480 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759626,-84.371127
210270077,1/27/2021,1/26/2021,21:30,1/27/2021,00:55,303,633 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737536,-84.394919
210270082,1/27/2021,1/27/2021,00:50,1/27/2021,00:55,507,142 MANGUM ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750688,-84.398983
210270110,1/27/2021,1/27/2021,02:00,1/27/2021,02:49,307,1845 LAKEWOOD TERRACE SE,120,ROBBERY,Lakewood Heights,Y,33.703817,-84.379893
210270138,1/27/2021,1/27/2021,02:17,1/27/2021,02:21,607,1362 BOULEVARD SE,120,ROBBERY,Benteen Park,W,33.717328,-84.368293
210270200,1/27/2021,1/27/2021,02:30,1/27/2021,03:00,404,1537 RALPH DAVID ABERNATHY BLVD SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.743715,-84.437724
210270204,1/27/2021,1/27/2021,04:18,1/27/2021,04:30,510,120 PIEDMONT AVE NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
210270207,1/27/2021,1/27/2021,04:30,1/27/2021,04:56,310,100 LAKEWOOD WAY SW,23F,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.699001,-84.393047
210270244,1/27/2021,1/27/2021,05:00,1/27/2021,05:55,102,254 JAMES P BRAWLEY DR NW,13A,AGG ASSAULT,Vine City,L,33.761583,-84.412814
210270256,1/27/2021,1/27/2021,06:00,1/27/2021,06:30,212,2470 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.822301,-84.35211
210270268,1/27/2021,1/27/2021,06:23,1/27/2021,07:42,306,1995 RAMBLING LN,13A,AGG ASSAULT,Sylvan Hills,X,33.701174,-84.405247
210270269,1/27/2021,1/27/2021,06:25,1/27/2021,06:25,310,2603 OLD HAPEVILLE RD SW,240,AUTO THEFT,Browns Mill Park,Z,33.683606,-84.394098
210270276,1/27/2021,1/26/2021,20:00,1/27/2021,06:31,401,573 LAWTON ST SW,240,AUTO THEFT,West End,T,33.739436,-84.423571
210270367,1/27/2021,1/25/2021,22:00,1/27/2021,09:04,507,89 MANGUM ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752191,-84.400091
210270374,1/27/2021,1/27/2021,06:00,1/27/2021,08:00,108,1821 ANDERSON AVE NW,23F,LARCENY-FROM VEHICLE,Dixie Hills,J,33.756011,-84.447049
210270419,1/27/2021,1/27/2021,06:20,1/27/2021,10:06,511,95 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75137,-84.390836
210270424,1/27/2021,1/26/2021,17:00,1/27/2021,08:28,614,873 CHARLES ALLEN DR NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778487,-84.372688
210270438,1/27/2021,1/26/2021,08:00,1/27/2021,08:17,611,185 CARTER AVE SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.747766,-84.305487
210270448,1/27/2021,1/27/2021,09:11,1/27/2021,09:11,410,2080 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,Campbellton Road,R,33.705236,-84.45685
210270478,1/27/2021,1/27/2021,09:28,1/27/2021,09:50,313,3843 JONESBORO RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.649332,-84.366322
210270489,1/27/2021,1/27/2021,01:00,1/27/2021,09:30,301,752 PEARCE ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.729161,-84.412301
210270550,1/27/2021,11/1/2020,10:00,1/27/2021,10:00,201,3747 CLOUDLAND DR NW,23G,LARCENY-FROM VEHICLE,Pleasant Hill,A,33.858199,-84.437595
210270596,1/27/2021,1/26/2021,22:00,1/27/2021,10:30,313,2980 JONESBORO RD SE,240,AUTO THEFT,South River Gardens,Z,33.672495,-84.368539
210270617,1/27/2021,1/26/2021,20:00,1/27/2021,00:00,501,1025 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782806,-84.411234
210270629,1/27/2021,1/26/2021,19:30,1/27/2021,07:30,609,174 ROGERS ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.758398,-84.329597
210270630,1/27/2021,1/27/2021,11:15,1/27/2021,12:59,511,54 PEACHTREE ST SW,23D,LARCENY-NON VEHICLE,Downtown,M,33.753107,-84.391331
210270694,1/27/2021,1/24/2020,22:00,1/25/2020,10:00,201,3084 MARGARET MITCHELL DR NW,23H,LARCENY-NON VEHICLE,NA,C,33.839113,-84.428857
210270727,1/27/2021,1/27/2021,12:02,1/27/2021,13:42,609,1280 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759549,-84.346105
210270774,1/27/2021,1/26/2021,20:00,1/27/2021,12:00,106,1332 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Bankhead,K,33.771453,-84.431488
210270777,1/27/2021,1/20/2021,12:00,1/23/2021,12:00,505,880 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.778909,-84.387633
210270789,1/27/2021,1/27/2021,12:00,1/27/2021,12:40,204,1677 DEFOOR CIR NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.800851,-84.420018
210270811,1/27/2021,1/26/2021,20:15,1/27/2021,22:00,604,144 SAMPSON ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.758114,-84.365727
210270839,1/27/2021,1/25/2021,16:00,1/27/2021,12:30,507,170 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.750039,-84.403396
210270844,1/27/2021,1/27/2021,13:06,1/27/2021,13:06,204,1193 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.811677,-84.424529
210270857,1/27/2021,1/27/2021,12:20,1/27/2021,12:28,211,635 LINDBERGH DR NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.821771,-84.367143
210270861,1/27/2021,1/27/2021,11:55,1/27/2021,13:13,206,3150 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840792,-84.379783
210270873,1/27/2021,1/27/2021,13:05,1/27/2021,13:15,607,1461 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.713718,-84.35022
210270893,1/27/2021,1/22/2021,18:00,1/26/2021,12:00,611,400 MORGAN PL SE,23D,LARCENY-NON VEHICLE,NA,NA,33.741549,-84.29019
210270922,1/28/2021,1/27/2021,13:30,1/27/2021,13:45,103,1820 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.804223,-84.437971
210270942,1/27/2021,1/27/2021,13:58,1/27/2021,13:58,407,3828 KENNER DR SW,23H,LARCENY-NON VEHICLE,Adamsville,H,33.75512,-84.506508
210270954,1/27/2021,1/26/2021,18:00,1/27/2021,06:30,610,27 LAKEVIEW DR NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752051,-84.313503
210270966,1/27/2021,1/27/2021,14:00,1/27/2021,14:05,406,3208 M.L.K. JR DR SW,13A,AGG ASSAULT,NA,I,33.751884,-84.492454
210271067,1/27/2021,1/13/2021,09:07,1/13/2021,17:00,603,3307 RENAISSANCE WAY NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765875,-84.378805
210271068,1/27/2021,1/27/2021,15:00,1/27/2021,15:41,504,826 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774793,-84.406699
210271069,1/27/2021,1/27/2021,14:15,1/27/2021,15:05,608,782 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773713,-84.345917
210271133,1/27/2021,1/26/2021,22:00,1/27/2021,15:00,408,1830 CAMPBELLTON RD SW,23G,LARCENY-FROM VEHICLE,NA,R,33.710087,-84.446926
210271135,1/27/2021,1/27/2021,14:30,1/27/2021,15:39,602,1099 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773626,-84.351391
210271139,1/27/2021,1/27/2021,16:36,1/27/2021,16:36,103,1776 CHATTAHOOCHEE AVE NW,240,AUTO THEFT,Bolton,D,33.815446,-84.445729
210271211,1/27/2021,1/27/2021,16:25,1/27/2021,16:30,501,525 10TH ST NW,240,AUTO THEFT,Home Park,E,33.781819,-84.404589
210271219,1/27/2021,1/22/2021,00:00,1/27/2021,20:07,Out of Jurisdiction,1556 WOODLAKE DR NE,23H,LARCENY-NON VEHICLE,NA,NA,33.826034,-84.330596
210271284,1/27/2021,1/27/2021,13:00,1/27/2021,14:30,103,1826 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.804844,-84.437431
210271343,1/27/2021,1/27/2021,17:15,1/27/2021,17:25,501,541 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78187,-84.405144
210271415,1/27/2021,1/27/2021,02:30,1/27/2021,04:30,112,2710 LOGHAVEN DR NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.760047,-84.476428
210271437,1/27/2021,1/27/2021,13:00,1/27/2021,18:00,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751702,-84.398724
210271477,1/27/2021,1/27/2021,18:20,1/27/2021,18:35,310,2167 JERNIGAN DR SE,13A,AGG ASSAULT,Lakewood,Z,33.694997,-84.372625
210271516,1/27/2021,1/27/2021,19:00,1/27/2021,21:21,501,608 14TH ST NW,240,AUTO THEFT,Home Park,E,33.785773,-84.40711
210271547,1/27/2021,1/15/2021,00:00,1/16/2021,00:00,509,201 COURTLAND ST NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.383979
210271565,1/27/2021,1/27/2021,19:00,1/27/2021,19:30,505,860 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.778332,-84.384797
210271569,1/27/2021,1/27/2021,19:10,1/27/2021,19:21,112,2798 PEEK RD NW,240,AUTO THEFT,Collier Heights,I,33.776105,-84.477965
210271571,1/27/2021,1/27/2021,18:30,1/27/2021,19:24,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.860256,-84.381998
210271593,1/27/2021,1/27/2021,18:30,1/27/2021,20:00,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
210271614,1/28/2021,1/27/2021,18:45,1/27/2021,19:45,205,2272 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.816229,-84.390358
210271662,1/27/2021,1/27/2021,11:00,1/27/2021,20:20,211,2285 PEACHTREE RD,240,AUTO THEFT,NA,E,33.816377,-84.38954
210271688,1/27/2021,1/27/2021,18:45,1/27/2021,20:30,601,832 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777217,-84.35287
210271696,1/27/2021,1/27/2021,20:30,1/27/2021,20:38,108,2429 M.L.K. JR DR SW,240,AUTO THEFT,Florida Heights,I,33.752373,-84.466815
210271708,1/27/2021,1/27/2021,18:00,1/27/2021,20:00,505,30 NORTH AVENUE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771512,-84.386515
210271719,1/27/2021,1/27/2021,19:30,1/27/2021,20:50,212,494 PLASTERS AVE NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811586,-84.372646
210271749,1/27/2021,1/27/2021,21:15,1/27/2021,21:30,501,329 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786359,-84.397957
210271750,1/27/2021,1/27/2021,21:05,1/27/2021,21:23,206,1943 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210271755,1/27/2021,1/27/2021,19:30,1/27/2021,21:45,208,3279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84463,-84.37975
210271767,1/27/2021,1/27/2021,21:38,1/27/2021,22:00,309,2685 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.682476,-84.409059
210271770,1/27/2021,1/27/2021,21:00,1/27/2021,21:40,508,160 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764496,-84.391351
210271771,1/27/2021,1/27/2021,21:00,1/27/2021,21:30,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74639,-84.372851
210271775,1/28/2021,1/27/2021,21:36,1/27/2021,21:41,204,1715 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.80195,-84.413199
210271892,1/28/2021,1/27/2021,23:20,1/27/2021,23:36,502,1360 W PEACHTREE ST NE,120,ROBBERY,Midtown,E,33.791248,-84.386862
210278065,1/27/2021,1/21/2021,08:00,1/23/2021,14:00,702,2600 MAYNARD H. JACKSON JR. BLVD,23F,LARCENY-FROM VEHICLE,NA,NA,33.640255,-84.418384
210280016,1/28/2021,1/28/2021,00:07,1/28/2021,01:45,304,755 HANK AARON WAY,240,AUTO THEFT,Summerhill,V,33.735359,-84.389514
210280116,1/28/2021,1/28/2021,01:06,1/28/2021,02:33,107,1600 NORTH AVENUE NW,220,BURGLARY,Grove Park,J,33.76786,-84.440097
210280136,1/28/2021,1/28/2021,01:00,1/28/2021,01:15,406,2335 HIGHVIEW RD SW,13A,AGG ASSAULT,Beecher Hills,I,33.730017,-84.46376
210280170,1/28/2021,1/26/2021,19:00,1/28/2021,01:30,510,214 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757478,-84.380517
210280186,1/28/2021,1/22/2021,02:52,1/22/2021,02:52,211,565 MAIN ST NE,23D,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.82226,-84.368651
210280231,1/28/2021,1/27/2021,21:15,1/28/2021,02:40,409,2343 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.704558,-84.465379
210280239,1/28/2021,1/28/2021,02:37,1/28/2021,03:00,211,485 LINDBERGH PL NE,13A,AGG ASSAULT,Lindbergh/Morosgo,B,33.820101,-84.371098
210280257,1/28/2021,1/28/2021,03:26,1/28/2021,03:26,112,3186 US-78,23F,LARCENY-FROM VEHICLE,Collier Heights,I,33.785756,-84.491515
210280258,1/28/2021,1/28/2021,14:12,1/28/2021,15:30,307,285 TAFT ST SW,13A,AGG ASSAULT,Joyland,Y,33.7107,-84.398244
210280267,1/28/2021,1/28/2021,02:23,1/28/2021,03:00,508,323 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76358,-84.388717
210280276,1/28/2021,1/28/2021,01:00,1/28/2021,03:17,508,300 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762632,-84.389613
210280317,1/28/2021,1/28/2021,03:50,1/28/2021,04:04,208,3434 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.850488,-84.363631
210280325,1/28/2021,1/27/2021,23:00,1/28/2021,03:30,205,1888 EMERY ST NW,240,AUTO THEFT,Wildwood (NPU-C),C,33.807906,-84.414627
210280364,1/28/2021,1/28/2021,05:15,1/28/2021,05:36,510,120 PIEDMONT AVE NE,13A,AGG ASSAULT,Downtown,M,33.757656,-84.382419
210280406,1/28/2021,1/28/2021,06:31,1/28/2021,07:00,307,327 ADELLE ST SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.700458,-84.378313
210280432,1/28/2021,1/28/2021,07:28,1/28/2021,07:28,311,2924 3RD AVE SW,240,AUTO THEFT,Hammond Park,X,33.675778,-84.406205
210280463,1/28/2021,1/27/2021,17:00,1/28/2021,07:46,104,1005 BALDWIN ST SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.746607,-84.420685
210280481,1/28/2021,1/27/2021,18:00,1/28/2021,07:30,610,111 HOWARD ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.755177,-84.322834
210280536,1/28/2021,1/25/2021,08:44,1/28/2021,09:00,501,230 18TH ST NW,23D,LARCENY-NON VEHICLE,Atlantic Station,E,33.792106,-84.395694
210280539,1/28/2021,1/26/2021,17:00,1/28/2021,08:51,301,1374 MURPHY AVE SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.717598,-84.423912
210280540,1/28/2021,1/28/2021,08:47,1/28/2021,08:55,506,370 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765081,-84.40472
210280595,1/28/2021,1/27/2021,21:00,1/28/2021,09:20,610,2067 RIDGEDALE RD NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.753038,-84.319833
210280620,1/28/2021,1/28/2021,09:44,1/28/2021,10:20,212,2125 LIDDELL DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.811912,-84.362625
210280621,1/28/2021,1/28/2021,08:45,1/28/2021,09:54,604,573 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.75413,-84.368521
210280678,1/28/2021,1/28/2021,10:12,1/28/2021,10:14,406,2914 KEATS DR SW,13A,AGG ASSAULT,Peyton Forest,I,33.741803,-84.483027
210280695,1/28/2021,1/28/2021,10:15,1/28/2021,10:20,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
210280714,1/28/2021,1/27/2021,19:22,1/28/2021,05:22,410,2039 BENT CREEK WAY SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.700226,-84.464803
210280751,1/28/2021,1/28/2021,10:40,1/28/2021,10:55,607,1152 MORELAND DR SE,120,ROBBERY,Custer/McDonough/Guice,W,33.709369,-84.351164
210280759,1/28/2021,1/26/2021,19:00,1/28/2021,11:00,104,920 CUNNINGHAM PL SW,240,AUTO THEFT,Harris Chiles,T,33.742747,-84.418136
210280765,1/28/2021,1/28/2021,06:00,1/28/2021,06:40,603,564 PARKWAY DR NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76979,-84.373159
210280768,1/28/2021,1/28/2021,03:00,1/28/2021,10:00,401,717 LEE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.735025,-84.414928
210280802,2/1/2021,1/28/2021,11:24,1/28/2021,11:51,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
210280803,1/28/2021,1/25/2021,02:00,1/25/2021,02:00,505,144 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.77261,-84.383135
210280814,3/9/2021,1/26/2021,14:00,1/26/2021,15:00,604,108 HILLIARD ST SE,240,AUTO THEFT,Sweet Auburn,M,33.751815,-84.376208
210280833,1/28/2021,1/28/2021,03:00,1/28/2021,12:15,502,1270 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.789627,-84.389932
210280869,1/28/2021,1/28/2021,12:12,1/28/2021,14:42,212,2325 CHESHIRE BRIDGE RD NE,23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.818514,-84.349139
210280884,1/28/2021,1/26/2021,16:00,1/26/2021,19:00,101,165 NORTHSIDE DR SW,23G,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.749716,-84.404816
210280895,1/28/2021,1/26/2021,13:01,2/26/2021,13:01,604,660 IRWIN ST NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.757858,-84.365183
210280910,1/28/2021,1/25/2021,19:00,1/28/2021,13:00,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778332,-84.384797
210280941,1/28/2021,1/28/2021,12:30,1/28/2021,12:39,312,50 MOUNT ZION RD SW,120,ROBBERY,Glenrose Heights,Z,33.671132,-84.390208
210280960,1/28/2021,1/28/2021,11:00,1/28/2021,11:20,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
210280995,1/28/2021,1/17/2021,19:00,1/17/2021,20:00,312,2842 ALTAVIEW DR SE,23H,LARCENY-NON VEHICLE,Rosedale Heights,Z,33.677409,-84.382275
210281037,1/28/2021,1/28/2021,11:00,1/28/2021,13:00,104,1275 FAIR ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749692,-84.428939
210281079,1/28/2021,1/28/2021,13:00,1/28/2021,13:05,605,939 HILL ST SE,23H,LARCENY-NON VEHICLE,Peoplestown,V,33.728881,-84.378744
210281093,1/28/2021,1/26/2021,18:00,1/28/2021,13:57,501,1016 HOWELL MILL RD NW,23G,LARCENY-FROM VEHICLE,Home Park,E,33.782297,-84.411761
210281096,1/28/2021,1/28/2021,12:00,1/28/2021,12:15,501,231 18TH ST NW,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.7926,-84.395535
210281117,1/28/2021,1/28/2021,08:45,1/28/2021,09:00,603,620 GLEN IRIS DR NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.771484,-84.368212
210281184,1/28/2021,1/28/2021,13:25,1/28/2021,13:30,304,1051 FERN AVE SE,23H,LARCENY-NON VEHICLE,Peoplestown,V,33.725832,-84.385395
210281214,1/28/2021,1/28/2021,06:00,1/28/2021,14:30,501,1380 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792637,-84.397758
210281238,1/28/2021,1/28/2021,14:50,1/28/2021,14:56,511,77 PEACHTREE ST SW,13A,AGG ASSAULT,Downtown,M,33.752676,-84.391964
210281260,1/28/2021,1/16/2021,08:00,1/26/2021,17:00,505,116 PONCE DE LEON AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.772981,-84.383527
210281262,1/28/2021,1/28/2021,13:30,1/28/2021,14:26,207,1874 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.806181,-84.394395
210281284,1/28/2021,1/28/2021,12:45,1/28/2021,15:34,212,424 WIMBLEDON RD NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.806987,-84.373365
210281297,1/28/2021,1/28/2021,06:00,1/28/2021,15:00,510,200 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754799,-84.381198
210281304,1/28/2021,1/24/2021,21:00,1/24/2021,22:00,204,1750 DEFOOR AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802888,-84.420995
210281319,1/28/2021,1/25/2021,18:05,1/26/2021,03:00,501,1084 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Home Park,E,33.784768,-84.413245
210281336,1/28/2021,1/28/2021,16:03,1/28/2021,16:03,306,2065 PERKERSON RD SW,240,AUTO THEFT,Sylvan Hills,X,33.698113,-84.416425
210281348,1/28/2021,1/28/2021,15:43,1/28/2021,15:43,302,1191 PRYOR RD SW,13A,AGG ASSAULT,Pittsburgh,V,33.722253,-84.393608
210281354,1/28/2021,1/28/2021,15:40,1/28/2021,15:45,302,1180 IRA ST SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.722785,-84.399804
210281358,1/28/2021,1/27/2021,22:00,1/28/2021,10:00,105,196 OLLIE ST NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.760275,-84.421431
210281360,1/28/2021,1/28/2021,15:22,1/28/2021,16:20,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210281389,1/28/2021,1/28/2021,15:52,1/28/2021,15:56,508,300 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.7625,-84.387778
210281447,1/28/2021,1/28/2021,16:25,1/28/2021,16:34,413,2388 DURANGO RD SW,23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.689949,-84.535918
210281508,1/28/2021,1/28/2021,08:00,1/28/2021,12:00,512,132 MITCHELL ST SW,23H,LARCENY-NON VEHICLE,Downtown,M,33.750419,-84.392359
210281549,1/28/2021,1/28/2021,16:45,1/28/2021,17:00,608,851 OAKDALE RD NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.777248,-84.338326
210281634,1/28/2021,1/19/2021,19:00,1/28/2021,19:28,404,1481 STOKES AVE SW,23G,LARCENY-FROM VEHICLE,Westview,T,33.741235,-84.436365
210281729,1/28/2021,1/28/2021,18:11,1/28/2021,20:48,402,1108 LAWTON PL SW,13A,AGG ASSAULT,West End,T,33.736548,-84.424098
210281738,1/29/2021,1/27/2021,00:00,1/29/2021,18:16,405,2134 M.L.K. JR DR SW,220,BURGLARY,Florida Heights,I,33.750128,-84.458019
210281781,1/28/2021,1/28/2021,18:15,1/28/2021,18:32,609,1220 CAROLINE ST NE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.758743,-84.348906
210281810,1/28/2021,1/28/2021,19:28,1/28/2021,19:28,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210281827,1/28/2021,1/28/2021,18:50,1/28/2021,18:51,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210281917,1/28/2021,1/28/2021,00:00,NA,NA,505,75 5TH ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.777443,-84.389123
