offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210652373,10/03/2021,6/3/2021,18:00,3/6/2021,20:00,208,3500 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.852556,-84.362201
210691634,10/03/2021,6/3/2021,15:00,3/7/2021,20:00,209,600 PHIPPS BLVD NE,240,AUTO THEFT,North Buckhead,B,33.852653,-84.365495
210722013,3/14/2021,6/3/2021,23:00,3/7/2021,4:00,212,2284 CHESHIRE BRIDGE RD NE,23D,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817488,-84.352555
210741756,3/15/2021,6/3/2021,22:30,3/7/2021,1:00,604,108 JACKSON ST NE,240,AUTO THEFT,Sweet Auburn,M,33.757474,-84.374624
210760883,3/18/2021,6/3/2021,11:00,3/7/2021,11:00,507,89 CENTENNIAL OLYMPIC PARK DR NW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.753563,-84.399522
210660093,07/03/2021,7/3/2021,0:54,3/7/2021,0:54,510,161 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759249,-84.385955
210660140,07/03/2021,7/3/2021,1:36,3/7/2021,2:08,103,RIETVELD ROW NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.793211,-84.428262
210660253,07/03/2021,7/3/2021,1:22,3/7/2021,4:00,601,810 NORTH HIGHLAND AVENUE NORTHEAST,13A,AGG ASSAULT,Virginia Highland,F,33.776578,-84.352685
210660318,07/03/2021,7/3/2021,0:00,3/7/2021,1:30,207,2099 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.811965,-84.391409
210660369,07/03/2021,7/3/2021,1:50,3/7/2021,2:00,403,1135 CAHABA DR SW,13A,AGG ASSAULT,Cascade Avenue/Road,S,33.724466,-84.446742
210660370,07/03/2021,7/3/2021,2:00,3/7/2021,2:15,207,540 17TH ST NW,220,BURGLARY,Loring Heights,E,33.791055,-84.407048
210660463,07/03/2021,7/3/2021,3:00,3/7/2021,3:10,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,13A,AGG ASSAULT,Downtown,M,33.759901,-84.385785
210660464,07/03/2021,7/3/2021,3:10,3/7/2021,7:37,507,495 WHITEHALL ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.744098,-84.403847
210660473,07/03/2021,7/3/2021,3:18,3/7/2021,3:37,103,1362 RIETVELD ROW NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.793281,-84.428108
210660532,07/03/2021,7/3/2021,0:44,3/7/2021,3:53,503,1038 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783432,-84.387586
210660572,07/03/2021,7/3/2021,4:26,3/7/2021,4:47,103,1251 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788862,-84.427811
210660648,07/03/2021,7/3/2021,5:23,3/7/2021,5:30,604,400 EDGEWOOD AVE NE,23C,LARCENY-NON VEHICLE,Sweet Auburn,M,33.7545,-84.374647
210660715,07/03/2021,7/3/2021,3:15,3/7/2021,6:30,506,898 PROCTOR ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764812,-84.416877
210660717,07/03/2021,7/3/2021,6:00,3/7/2021,6:48,206,2900 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.835108,-84.383839
210660740,07/03/2021,7/3/2021,4:11,3/7/2021,6:00,106,1015 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
210660792,07/03/2021,7/3/2021,6:00,3/7/2021,8:16,208,3242 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Forest,B,33.843909,-84.373098
210660894,07/03/2021,7/3/2021,2:00,3/7/2021,4:00,501,921 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780235,-84.410167
210660899,07/03/2021,7/3/2021,0:00,3/7/2021,10:03,414,3700 PRINCETON LAKES PKWY,23F,LARCENY-FROM VEHICLE,Princeton Lakes,P,33.659579,-84.509561
210660927,07/03/2021,7/3/2021,0:00,3/7/2021,10:30,305,510 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Chosewood Park,Y,33.713279,-84.376327
210660996,07/03/2021,7/3/2021,6:30,3/7/2021,12:31,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789818,-84.424898
210661086,07/03/2021,7/3/2021,12:21,3/7/2021,12:55,504,871 3RD ST NW,23D,LARCENY-NON VEHICLE,Marietta Street Artery,E,33.778781,-84.408413
210661100,07/03/2021,7/3/2021,4:00,3/7/2021,6:40,205,1950 HOWELL MILL RD NW,240,AUTO THEFT,Wildwood (NPU-C),C,33.80795,-84.413074
210661115,07/03/2021,7/3/2021,1:00,3/7/2021,3:30,102,174 NORTHSIDE DR NW,23A,LARCENY-NON VEHICLE,Vine City,L,33.759337,-84.403077
210661180,07/03/2021,7/3/2021,12:08,3/7/2021,12:23,104,1269 JASPER ST SW,23G,LARCENY-FROM VEHICLE,Mozley Park,K,33.752614,-84.428959
210661185,07/03/2021,7/3/2021,4:00,3/7/2021,6:50,205,1950 HOWELL MILL RD NW,240,AUTO THEFT,Wildwood (NPU-C),C,33.80795,-84.413074
210661209,07/03/2021,7/3/2021,2:00,3/7/2021,5:00,503,1100 PEACHTREE ST NE,23A,LARCENY-NON VEHICLE,Midtown,E,33.785002,-84.383856
210661225,07/03/2021,7/3/2021,11:46,3/7/2021,13:36,606,124 FLAT SHOALS AVE SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.750587,-84.35515
210661249,07/03/2021,7/3/2021,13:47,3/7/2021,13:47,108,138 LAMAR AVE NW,240,AUTO THEFT,Dixie Hills,J,33.755017,-84.459332
210661268,07/03/2021,7/3/2021,13:55,3/7/2021,13:55,403,1289 EPWORTH ST SW,13A,AGG ASSAULT,Venetian Hills,S,33.719835,-84.431104
210661337,07/03/2021,7/3/2021,14:28,3/7/2021,17:15,402,1450 DONNELLY AVE SW,240,AUTO THEFT,West End,T,33.737633,-84.434971
210661338,07/03/2021,7/3/2021,16:23,3/7/2021,16:23,208,3330 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845799,-84.374494
210661417,07/03/2021,7/3/2021,14:30,3/7/2021,15:15,212,1740 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.808303,-84.3655
210661420,07/03/2021,7/3/2021,1:00,3/7/2021,9:30,208,3167 ROSWELL RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.841563,-84.378703
210661455,07/03/2021,7/3/2021,3:00,3/7/2021,3:30,208,3210 ROSWELL RD NE,120,ROBBERY,Buckhead Forest,B,33.842555,-84.37893
210661472,07/03/2021,7/3/2021,15:00,3/7/2021,16:20,609,1572 HARDEE ST NE,13A,AGG ASSAULT,Edgewood,O,33.755595,-84.336683
210661496,07/03/2021,7/3/2021,0:50,3/7/2021,1:30,508,57 FORSYTH ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756112,-84.389929
210661510,07/03/2021,7/3/2021,14:39,3/7/2021,15:40,210,3393 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.846335,-84.363578
210661573,07/03/2021,7/3/2021,15:34,3/7/2021,16:34,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749753,-84.401056
210661597,07/03/2021,7/3/2021,14:45,3/7/2021,16:45,406,585 BROWNLEE RD SW,23F,LARCENY-FROM VEHICLE,NA,I,33.739946,-84.497043
210661647,07/03/2021,7/3/2021,11:59,3/7/2021,13:40,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210661667,07/03/2021,7/3/2021,4:56,3/7/2021,4:56,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210661715,07/03/2021,7/3/2021,18:00,3/7/2021,19:45,510,120 PIEDMONT AVE NE,13A,AGG ASSAULT,Downtown,M,33.757656,-84.382419
210661733,07/03/2021,7/3/2021,14:45,3/7/2021,17:00,504,1000 MARIETTA ST NW,240,AUTO THEFT,Marietta Street Artery,E,33.778635,-84.410372
210661767,07/03/2021,7/3/2021,18:20,3/7/2021,18:27,211,2625 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.827401,-84.365706
210661842,07/03/2021,7/3/2021,16:39,3/7/2021,16:39,411,2975 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.690385,-84.488806
210661844,07/03/2021,7/3/2021,18:35,3/7/2021,19:42,603,525 GLEN IRIS DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.768814,-84.366527
210661851,07/03/2021,7/3/2021,17:56,3/7/2021,20:05,611,493 CARTER AVE SE,23F,LARCENY-FROM VEHICLE,NA,O,33.739075,-84.30337
210661908,07/03/2021,7/3/2021,1:00,3/7/2021,0:00,211,565 MAIN ST NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.82226,-84.368651
210662082,07/03/2021,7/3/2021,14:00,3/7/2021,0:00,208,3434 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.850488,-84.363631
210662173,07/03/2021,7/3/2021,19:47,3/7/2021,21:15,504,50 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765155,-84.389919
210662386,07/03/2021,7/3/2021,20:30,3/7/2021,21:10,602,939 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773549,-84.356628
210662418,07/03/2021,7/3/2021,21:00,3/7/2021,21:20,303,585 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.739244,-84.402369
210662453,07/03/2021,7/3/2021,19:30,3/7/2021,21:36,204,1737 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802237,-84.426375
210662460,07/03/2021,7/3/2021,19:00,3/7/2021,21:00,509,139 RALPH MCGILL BLVD NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.763944,-84.382829
210662550,07/03/2021,7/3/2021,21:45,3/7/2021,22:00,407,3775 STAMFORD RD SW,13A,AGG ASSAULT,Wisteria Gardens,H,33.756459,-84.511179
210662565,07/03/2021,7/3/2021,22:18,3/7/2021,23:24,304,1192 PRYOR RD SW,13A,AGG ASSAULT,Peoplestown,V,33.722316,-84.392805
210662613,07/03/2021,7/3/2021,22:34,3/7/2021,23:01,409,1667 DELOWE DR SW,23F,LARCENY-FROM VEHICLE,Adams Park,R,33.709626,-84.460439
210660076,08/03/2021,7/3/2021,23:15,3/8/2021,1:42,204,1391 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810948,-84.43536
210660926,08/03/2021,7/3/2021,10:30,3/7/2021,10:30,210,3200 LENOX RD NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.843908,-84.359026
210661806,08/03/2021,7/3/2021,15:45,3/7/2021,19:06,503,1049 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783285,-84.381987
210662135,08/03/2021,7/3/2021,19:25,3/7/2021,19:37,507,180 WALKER ST SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749753,-84.401056
210662183,08/03/2021,7/3/2021,19:51,3/7/2021,20:45,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210662311,08/03/2021,7/3/2021,20:30,3/7/2021,20:55,401,958 HOWELL PL SW,09A,HOMICIDE,West End,T,33.738892,-84.419134
210662313,08/03/2021,7/3/2021,15:30,3/7/2021,16:10,206,2626 PEACHTREE RD,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.826206,-84.388166
210662359,08/03/2021,7/3/2021,16:28,3/7/2021,16:38,506,800 WEST MARIETTA ST NW,220,BURGLARY,English Avenue,L,33.778925,-84.412613
210662582,08/03/2021,7/3/2021,21:59,3/7/2021,22:40,503,938 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780189,-84.385189
210662592,08/03/2021,7/3/2021,20:30,3/7/2021,20:45,506,630 TRAVIS ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.771816,-84.40869
210662650,08/03/2021,7/3/2021,22:38,3/7/2021,22:45,308,370 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.706147,-84.357188
210662680,08/03/2021,7/3/2021,22:00,3/7/2021,22:45,504,276 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766462,-84.395138
210662716,08/03/2021,7/3/2021,7:30,3/7/2021,9:00,206,264 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837208,-84.378024
210662717,08/03/2021,7/3/2021,22:30,3/7/2021,23:10,504,419 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76586,-84.395822
210662731,08/03/2021,7/3/2021,23:24,3/8/2021,0:30,206,2460 PEACHTREE RD NW,13A,AGG ASSAULT,Peachtree Heights West,B,33.822043,-84.388413
210662752,08/03/2021,7/3/2021,18:00,3/7/2021,23:25,304,911 HANK AARON DR SW,240,AUTO THEFT,Peoplestown,V,33.72978,-84.388394
210662765,08/03/2021,7/3/2021,11:00,3/8/2021,3:36,105,969 WESTMOOR DR NW,240,AUTO THEFT,Washington Park,K,33.759785,-84.419257
210662777,08/03/2021,7/3/2021,19:00,3/7/2021,22:30,505,893 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77904,-84.384122
210670181,08/03/2021,7/3/2021,19:00,3/8/2021,1:00,604,319 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755271,-84.377207
210670440,08/03/2021,7/3/2021,15:45,3/7/2021,17:30,204,1801 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210670528,08/03/2021,7/3/2021,23:00,3/8/2021,5:00,505,878 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77879,-84.385005
210670580,08/03/2021,7/3/2021,23:00,3/8/2021,7:00,612,560 GRESHAM AVE SE,220,BURGLARY,East Atlanta,W,33.739459,-84.345672
210670772,08/03/2021,7/3/2021,22:00,3/8/2021,13:00,304,875 HANK AARON DR SW,240,AUTO THEFT,Peoplestown,V,33.73068,-84.388166
210670811,08/03/2021,7/3/2021,17:00,3/8/2021,12:00,208,3434 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.850488,-84.363631
210670944,08/03/2021,7/3/2021,17:07,3/8/2021,16:20,103,2346 BOLTON RD NW,220,BURGLARY,Bolton,D,33.820092,-84.461259
210671114,08/03/2021,7/3/2021,16:45,3/7/2021,17:50,411,3030 HEADLAND DR SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687401,-84.487802
210671117,08/03/2021,7/3/2021,22:45,3/8/2021,15:00,508,300 TED TURNER DR NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.762632,-84.389613
210671495,08/03/2021,7/3/2021,21:00,3/7/2021,23:30,505,899 MYRTLE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779115,-84.379241
210680133,09/03/2021,7/3/2021,10:00,3/7/2021,10:08,613,1192 WOODLAND AVE NE,120,ROBBERY,Lindridge/Martin Manor,F,33.815144,-84.348582
210681273,09/03/2021,7/3/2021,22:55,3/7/2021,23:00,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750039,-84.403396
210660952,10/03/2021,7/3/2021,20:00,3/7/2021,21:00,504,375 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764811,-84.395898
210662663,10/03/2021,7/3/2021,21:44,3/7/2021,23:00,501,914 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.779947,-84.41084
210691109,10/03/2021,7/3/2021,18:00,3/8/2021,10:00,109,883 N GRAND AVE NW,220,BURGLARY,Center Hill,J,33.779157,-84.462079
210701024,11/03/2021,7/3/2021,2:30,3/11/2021,13:30,411,3226 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.686198,-84.493524
210661352,12/03/2021,7/3/2021,14:00,3/7/2021,14:41,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210660194,3/26/2021,7/3/2021,0:58,3/7/2021,1:37,209,3717 ROSWELL RD,13A,AGG ASSAULT,North Buckhead,B,33.856487,-84.382203
210970572,07/04/2021,8/3/2021,8:00,4/7/2021,8:00,305,420 MCDONOUGH BLVD SE,23G,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.714532,-84.373796
210670070,08/03/2021,8/3/2021,0:30,3/8/2021,0:39,102,607 MAGNOLIA ST NW,120,ROBBERY,Vine City,L,33.758164,-84.407405
210670132,08/03/2021,8/3/2021,1:41,3/8/2021,2:45,410,1640 DELOWE DR,23F,LARCENY-FROM VEHICLE,Adams Park,R,33.706437,-84.45744
210670139,08/03/2021,8/3/2021,0:00,3/8/2021,1:19,509,201 COURTLAND ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.759906,-84.383979
210670150,08/03/2021,8/3/2021,2:01,3/8/2021,2:01,109,958 CENTER HILL AVE NW,09A,HOMICIDE,Almond Park,G,33.781205,-84.464088
210670238,08/03/2021,8/3/2021,4:08,3/8/2021,5:28,102,271 NORTHSIDE DR NW,23B,LARCENY-NON VEHICLE,Vine City,L,33.762087,-84.404006
210670243,08/03/2021,8/3/2021,4:13,3/8/2021,4:30,204,1778 ELLSWORTH INDUSTRIAL BLVD NW,13A,AGG ASSAULT,Underwood Hills,D,33.803671,-84.42752
210670332,08/03/2021,8/3/2021,6:00,3/8/2021,6:40,212,2000 CHESHIRE BRIDGE RD NE,220,BURGLARY,Lindridge/Martin Manor,F,33.811505,-84.357532
210670355,08/03/2021,8/3/2021,4:00,3/8/2021,6:40,613,1769 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807971,-84.364412
210670365,08/03/2021,8/3/2021,5:37,3/8/2021,7:12,401,1175 RALPH DAVID ABERNATHY BLVD SW,220,BURGLARY,West End,T,33.738921,-84.426187
210670371,08/03/2021,8/3/2021,0:00,3/8/2021,8:00,301,636 BROOKLINE ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.726897,-84.408444
210670400,08/03/2021,8/3/2021,8:00,3/8/2021,11:24,508,150 CARNEGIE WAY NW,120,ROBBERY,Downtown,M,33.758321,-84.389049
210670408,08/03/2021,8/3/2021,8:06,3/8/2021,10:05,205,1 BISCAYNE DR NW,23G,LARCENY-FROM VEHICLE,NA,C,33.815458,-84.392764
210670484,08/03/2021,8/3/2021,9:00,3/8/2021,9:07,508,305 CENTENNIAL OLYMPIC PARK DR NW,13A,AGG ASSAULT,Downtown,M,33.762894,-84.3918
210670489,08/03/2021,8/3/2021,6:56,3/8/2021,11:18,510,120 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.757656,-84.382419
210670610,08/03/2021,8/3/2021,10:41,3/8/2021,11:53,209,3771 ROSWELL RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.857753,-84.380878
210670615,08/03/2021,8/3/2021,10:00,3/8/2021,11:07,307,8 WHATLEY ST SE,23F,LARCENY-FROM VEHICLE,Lakewood Heights,Y,33.707255,-84.378908
210670739,08/03/2021,8/3/2021,11:05,3/8/2021,11:10,503,1010 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.78226,-84.388618
210670786,08/03/2021,8/3/2021,12:09,3/8/2021,12:33,307,1683 LAKEWOOD AVE SE,240,AUTO THEFT,Lakewood Heights,Y,33.708052,-84.380313
210670866,08/03/2021,8/3/2021,8:35,3/8/2021,13:35,206,293 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836857,-84.378128
210670891,08/03/2021,8/3/2021,12:00,3/8/2021,14:00,507,186 NORTHSIDE DR SW,23D,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749037,-84.403354
210670893,08/03/2021,8/3/2021,13:56,3/8/2021,15:25,104,55 MORRIS BROWN DR SW,23F,LARCENY-FROM VEHICLE,Just Us,T,33.753404,-84.424426
210670901,08/03/2021,8/3/2021,9:00,3/8/2021,9:30,401,975 BEECHER ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.73354,-84.419856
210670918,08/03/2021,8/3/2021,14:55,3/8/2021,14:57,104,1454 MIMS ST SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.749399,-84.435011
210670949,08/03/2021,8/3/2021,14:31,3/8/2021,15:30,308,2566 JONESBORO RD SE,23G,LARCENY-FROM VEHICLE,Leila Valley,Z,33.683746,-84.364576
210670968,08/03/2021,8/3/2021,14:46,3/8/2021,18:06,305,180 HARRIET ST SE,23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.715979,-84.382665
210670997,08/03/2021,8/3/2021,14:55,3/8/2021,15:00,502,1175 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.786949,-84.382743
210671003,08/03/2021,8/3/2021,13:00,3/8/2021,16:11,504,826 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774793,-84.406699
210671011,08/03/2021,8/3/2021,13:20,3/8/2021,14:20,211,2233 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.815205,-84.39104
210671032,08/03/2021,8/3/2021,15:00,3/8/2021,15:31,104,965 SELLS AVE SW,240,AUTO THEFT,Harris Chiles,T,33.745571,-84.420126
210671034,08/03/2021,8/3/2021,15:30,3/8/2021,15:31,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
210671061,08/03/2021,8/3/2021,10:00,3/8/2021,15:30,414,3700 PRINCETON LAKES PKWY,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.659579,-84.509561
210671064,08/03/2021,8/3/2021,12:23,3/8/2021,16:01,102,542 THURMOND ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.761197,-84.405354
210671136,08/03/2021,8/3/2021,14:00,3/8/2021,15:58,412,2841 GREENBRIAR PKWY,23F,LARCENY-FROM VEHICLE,NA,P,33.698581,-84.543349
210671218,08/03/2021,8/3/2021,0:00,NA,NA,207,644 ANTONE ST NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.79816,-84.409306
210671416,08/03/2021,8/3/2021,18:52,3/8/2021,18:52,312,2759 ALTAVIEW DR SE,13A,AGG ASSAULT,Rosedale Heights,Z,33.679488,-84.382028
210671476,08/03/2021,8/3/2021,19:24,3/8/2021,21:13,303,609 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.742475,-84.40789
210671533,08/03/2021,8/3/2021,17:45,3/8/2021,20:21,507,294 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746649,-84.403006
210671557,08/03/2021,8/3/2021,20:22,3/8/2021,21:00,212,1878 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807972,-84.366342
210671575,08/03/2021,8/3/2021,20:00,3/8/2021,20:25,111,2952 MIDDLETON RD NW,120,ROBBERY,NA,I,33.752398,-84.490433
210671633,08/03/2021,8/3/2021,19:00,3/8/2021,19:49,603,675 PONCE DE LEON AVE NE,23A,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772792,-84.36586
210980789,08/04/2021,8/3/2021,0:00,4/8/2021,0:00,211,2175 PIEDMONT RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.817442,-84.365539
210671684,09/03/2021,8/3/2021,21:00,3/8/2021,22:15,110,1090 HOLLYWOOD RD NW,23D,LARCENY-NON VEHICLE,Almond Park,G,33.784746,-84.461133
210671710,09/03/2021,8/3/2021,22:00,3/8/2021,22:40,105,188 SCOTT ST NW,120,ROBBERY,Hunter Hills,K,33.760384,-84.43255
210671764,09/03/2021,8/3/2021,19:00,3/8/2021,23:15,605,698 GRANT TERRACE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.735622,-84.379489
210671774,09/03/2021,8/3/2021,21:00,3/9/2021,0:00,604,360 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754576,-84.37602
210680157,09/03/2021,8/3/2021,19:36,3/9/2021,3:15,508,17 BAKER ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.76293,-84.38829
210680260,09/03/2021,8/3/2021,19:00,3/9/2021,6:36,605,172 LOGAN ST SE,23F,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.744769,-84.382172
210680267,09/03/2021,8/3/2021,0:09,3/9/2021,7:00,606,649 BRYAN ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.744106,-84.366178
210680275,09/03/2021,8/3/2021,16:30,3/9/2021,7:00,113,1464 NORTHWEST DR NW,240,AUTO THEFT,Monroe Heights,G,33.7955,-84.485118
210680311,09/03/2021,8/3/2021,19:00,3/9/2021,8:00,504,950 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776877,-84.408214
210680340,09/03/2021,8/3/2021,8:00,3/9/2021,8:12,601,1045 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.783159,-84.353917
210680549,09/03/2021,8/3/2021,16:00,3/8/2021,17:00,101,862 MITCHELL ST SW,220,BURGLARY,Atlanta University Center,T,33.753256,-84.41583
210680763,09/03/2021,8/3/2021,10:00,3/9/2021,11:49,504,469 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.765688,-84.396982
210681302,09/03/2021,8/3/2021,21:15,3/9/2021,17:03,103,1040 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789028,-84.421602
210670227,10/03/2021,8/3/2021,3:35,3/8/2021,3:50,207,1545 NORTHSIDE DR NW,240,AUTO THEFT,Loring Heights,E,33.797099,-84.407479
210681677,10/03/2021,8/3/2021,15:30,3/8/2021,16:00,211,600 GARSON DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.817928,-84.368703
210691152,10/03/2021,8/3/2021,22:19,3/8/2021,22:19,414,3800 PRINCETON LAKES PKWY,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656308,-84.513289
210691194,10/03/2021,8/3/2021,8:00,3/8/2021,20:00,212,2124 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.81345,-84.35441
210720400,3/13/2021,8/3/2021,0:00,3/12/2021,5:28,211,740 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.827311,-84.363734
210761148,3/17/2021,8/3/2021,8:00,3/16/2021,17:00,504,55 IVAN ALLEN JR BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.765252,-84.389603
210680031,09/03/2021,9/3/2021,0:15,3/9/2021,1:15,610,225 CLIFTON ST SE,23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747065,-84.33221
